Contacto;;;;;;;;
Submission Details;;;;;;;;
Serial;Source;Submitted Time;Completed Time;Dirección IP;Nombres y Apellidos;Correo Electrónico;Teléfono;Comentario
2350;4900;5/04/19 15:12;5/04/19 15:12;111.111.111.2359;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien una foto de la parte trasera del DVD de ""Shrek"" y otra foto de la parte trasera del DVD de ""Madagascar 3: Los Fugitivos""
Muchas gracias"
2351;4901;7/04/19 9:58;7/04/19 9:58;111.111.111.2360;aname blastname;aaaaa@bbbb.com;1111111111;"Buenos Días, 

Señores:
Tango Discos 

Por este medio quisiera obtener información acerca del disco 30 de febrero de Ha*Ash, como no lo encuentro por la búsqueda quisiera saber si aún esta disponible en sus tiendas. 

Les agradezco su amable colaboración 

Quedo muy atenta a su respuesta 
Muchas Gracias!!"
2352;4902;8/04/19 9:43;8/04/19 9:43;111.111.111.2361;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien una foto de la parte trasera del DVD de ""Shrek"" y otra foto de la parte trasera del DVD de ""Madagascar 3: Los Fugitivos""
Muchas gracias"
2353;4903;8/04/19 10:17;8/04/19 10:17;111.111.111.2362;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, les escribo porque tengo una duda: ¿Que es la bodega y cada cuanto se actualiza?
Espero su respuesta. Gracias"
2354;4904;8/04/19 11:34;8/04/19 11:34;111.111.111.2363;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, una pregunta: ¿Cada cuanto actualizan la bodega?
Espero su respuesta. Gracias"
2355;4905;8/04/19 12:21;8/04/19 12:21;111.111.111.2364;aname blastname;aaaaa@bbbb.com;1111111111;Buenas, una pregunta: ¿Cada cuanto se actualiza la bodega?
2356;4906;8/04/19 12:27;8/04/19 12:27;111.111.111.2365;aname blastname;aaaaa@bbbb.com;1111111111;Buenas, otra pregunta: ¿Ustedes actualizan el sitio web segun se les actualiza la bodega o no? Espero su respuesta. Gracias
2357;4907;8/04/19 12:47;8/04/19 12:47;111.111.111.2366;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Buscando a Nemo""
Espero su respuesta. Gracias"
2358;4909;8/04/19 16:18;8/04/19 16:18;111.111.111.2367;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Buscando a Nemo""
Espero su respuesta. Gracias"
2359;4910;9/04/19 9:30;9/04/19 9:30;111.111.111.2368;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Buscando a Nemo""
Muchas gracias por su atención"
2360;4911;9/04/19 15:09;9/04/19 15:09;111.111.111.2369;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte trasera del DVD de ""Buscando a Nemo""
Muchas gracias"
2361;4912;9/04/19 22:42;9/04/19 22:42;111.111.111.2370;aname blastname;aaaaa@bbbb.com;1111111111;"BUENAS
UNA PREGUNTA QUE PRECIO TIENE LA NOVELA DE ESCALONA PROTAGONIZADA POR CARLOS VIVES
GRACIAS"
2362;4913;10/04/19 11:10;10/04/19 11:10;111.111.111.2371;aname blastname;aaaaa@bbbb.com;1111111111;Buenas, escribo porque tengo una duda: ¿En que fechas, mas o menos, actualizan ustedes el catalogo de peliculas? Espero su respuesta. Muchas gracias
2363;4914;10/04/19 15:23;10/04/19 15:23;111.111.111.2372;aname blastname;aaaaa@bbbb.com;1111111111;Buenas, escribo porque tengo una duda: ¿En que fechas, mas o menos, se actualiza su catalogo de peliculas? Espero su respuesta. Gracias
2364;4915;11/04/19 0:04;11/04/19 0:04;111.111.111.2373;aname blastname;aaaaa@bbbb.com;1111111111;"Buen día. Realicé una compra con orden de pedido número 12202, y según el rastreo de envía ya fue entregado, pero se equivocaron de dirección.
En el rastreo de Envía 016000393212 la dirección que aparece es CALLE 20A# 6-71 TORRE 2-710 y la dirección correcta es CALLE 20A#96-71 TORRE 2-710.  La dirección está bien escrita en la orden de compra. Por favor agradezco que se corrija el error y se haga efectiva la entrega de las películas en la dirección que relacioné cuando hice la compra. Quedo atento a comentarios.

Muchas gracias por su atención."
2365;4916;11/04/19 11:47;11/04/19 11:47;111.111.111.2374;aname blastname;aaaaa@bbbb.com;1111111111;Buenas, escribo porque tengo una duda: ¿Ustedes tienen varias sucursales? y ¿cual es la sucursal principal?
2366;4917;11/04/19 12:33;11/04/19 12:33;111.111.111.2375;aname blastname;aaaaa@bbbb.com;1111111111;Buenas, una pregunta: De todos los almacenes que ustedes tienen, ¿cual es el principal?
2367;4918;11/04/19 13:11;11/04/19 13:11;111.111.111.2376;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar, por favor, una foto del DVD de la Pelicula Original de Disney Channel ""Descendientes""
Muchas gracias."
2368;4919;11/04/19 15:46;11/04/19 15:46;111.111.111.2377;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y de la parte trasera del DVD de la Pelicula Original de Disney Channel ""Descendientes""
Muchas gracias"
2369;4922;14/04/19 10:10;14/04/19 10:10;111.111.111.2378;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y de la parte trasera del DVD de la pelicula de Disney/Pixar ""Intensa mente""
Espero su respuesta. Les agradezco"
2370;4927;15/04/19 7:28;15/04/19 7:28;111.111.111.2379;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y de la parte trasera del DVD de la pelicula de Disney/Pixar ""Intensa mente""
Espero su respuesta. Muchas gracias"
2371;4928;15/04/19 9:52;15/04/19 9:52;111.111.111.2380;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y de la parte trasera del DVD de la pelicula de Disney/Pixar ""Intensa mente""
Gracias"
2372;4929;15/04/19 12:03;15/04/19 12:03;111.111.111.2381;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y de la parte trasera del DVD de la pelicula de Disney/Pixar ""Coco""
Muchas gracias. Quedo atento a su respuesta"
2373;4930;15/04/19 12:43;15/04/19 12:43;111.111.111.2382;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y de la parte trasera del DVD de la pelicula de Disney/Pixar ""Coco""
Muchas gracias"
2374;4931;15/04/19 13:46;15/04/19 13:46;111.111.111.2383;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y de la parte trasera del DVD de la pelicula de Disney/Pixar ""Coco""
Muchas gracias."
2375;4932;15/04/19 15:17;15/04/19 15:17;111.111.111.2384;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y trasera del DVD de la pelicula de Disney/Pixar ""Coco""
Muchas gracias"
2376;4935;16/04/19 9:46;16/04/19 9:46;111.111.111.2385;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y trasera del DVD de la pelicula de Disney/Pixar ""Coco""
Quedo atento a su respuesta. Gracias"
2377;4937;16/04/19 12:55;16/04/19 12:55;111.111.111.2386;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien, por favor, una foto de la parte delantera y trasera del DVD de la pelicula de Disney/Pixar ""Coco""
Gracias."
2378;4938;16/04/19 14:26;16/04/19 14:26;111.111.111.2387;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien, por favor, una foto de la parte delantera y trasera del DVD de la pelicula de Disney/Pixar ""Coco""
Muchas gracias por su atención."
2379;4939;16/04/19 19:04;16/04/19 19:04;111.111.111.2388;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien, por favor, una foto de la parte delantera y trasera del DVD de ""Cars 3""
Muchas gracias. Quedo atento a su respuesta"
2380;4940;17/04/19 9:22;17/04/19 9:22;111.111.111.2389;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para que me envien, por favor, una foto de la parte delantera y trasera del DVD de ""Cars 3""
Muchisimas gracias"
2381;4941;17/04/19 10:53;17/04/19 10:53;111.111.111.2390;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y trasera del DVD de la Pelicula Original de Disney Channel ""Descendientes""
Muchas gracias"
2382;4942;17/04/19 16:10;17/04/19 16:10;111.111.111.2391;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar una foto de la parte delantera y trasera del DVD de la Pelicula Original de Disney Channel ""Descendientes""
Gracias"
2383;4946;19/04/19 23:30;19/04/19 23:30;111.111.111.2392;aname blastname;aaaaa@bbbb.com;1111111111;Los saludo cordialmente, esperando se encuentren bien, mi pregunta es parar saber si ustedes venden CDS que hoy en día ya son clásicos ya que busco en especial el CD DE ORO DE TELENOVELAS, MEXICO DE LA PRODUCTORA CARLA ESTRADA, DONDE CANTA LUCERO, MANUEL MIJARES, TIMBIRICHE, quisiera saber si ustedes lo manejan o me pueden colaborar a conseguirlo y que precio tiene, estoy atento a su respuesta muchas gracias.
2384;4950;21/04/19 19:45;21/04/19 19:45;111.111.111.2393;aname blastname;aaaaa@bbbb.com;1111111111;Buenas tardes, trate de hacer una compra online utilizando el codigo de descuento SEMANASANTA y me dice que el codigo expiró, en la promoción no hablan de ninguna en hora en especial, agradezco verificar la información.
2385;4952;22/04/19 0:06;22/04/19 0:06;111.111.111.2394;aname blastname;aaaaa@bbbb.com;1111111111;"Lamentablemente ofrecen el 20% de descuento de promoción con el código ""semanasanta pero nunca logré finalizar la compra ya que no fue aceptado al momento de pagar!!!
Tengo pantallazos de soporte!!!
Que mal, publicidad falsa!!!"
2386;4954;23/04/19 10:02;23/04/19 10:02;111.111.111.2395;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y trasera del DVD de ""La Bella Durmiente"" 
Muchas gracias"
2387;4955;23/04/19 16:10;23/04/19 16:10;111.111.111.2396;aname blastname;aaaaa@bbbb.com;1111111111;Hola amigos, los encontré por internet, quisiera saber sí sus películas son DVD originales ??? Me gustaría hacerme a una buena colección para mis días de ocio con mis sobrinos y familia.
2388;4956;23/04/19 21:55;23/04/19 21:55;111.111.111.2397;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y trasera del DVD de la pelicula de Disney ""La Bella Durmiente""
Les agradezco"
2389;4957;24/04/19 9:15;24/04/19 9:15;111.111.111.2398;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para pedirles una foto de la parte delantera y trasera del DVD de la pelicula de Disney ""La Bella Durmiente""
Muchas gracias"
2390;4958;24/04/19 10:45;24/04/19 10:45;111.111.111.2399;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitarles una foto de la parte delantera y trasera del DVD de ""Aladdín""
Gracias"
2391;4962;24/04/19 13:26;24/04/19 13:26;111.111.111.2400;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para pedirles una foto de la parte delantera y trasera del DVD de ""Aladdín""
Gracias"
2392;4963;24/04/19 13:37;24/04/19 13:37;111.111.111.2401;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes,
estaba interesado en comprar el libro titulado ""Diccionario Salsero"".
¿Podéis enviarlo a España?
¿Puedo pagarlo por PayPal?
Espero vuestra respuesta.
Un saludo.
Jesús."
2393;4964;24/04/19 15:13;24/04/19 15:13;111.111.111.2402;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar una foto de la parte delantera y trasera del DVD de la pelicula de Disney ""Aladdín""
Les agradezco"
2394;4965;25/04/19 9:14;25/04/19 9:14;111.111.111.2403;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para pedirles una foto de la parte delantera y trasera del DVD de ""Aladdín""
Muchisimas gracias"
2395;4966;25/04/19 10:16;25/04/19 10:16;111.111.111.2404;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de la pelicula de Disney ""Aladdín""
Muchas gracias"
2396;4967;25/04/19 11:50;25/04/19 11:50;111.111.111.2405;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de ""Aladdín""
Muchas gracias"
2397;4970;25/04/19 15:21;25/04/19 15:21;111.111.111.2406;aname blastname;aaaaa@bbbb.com;1111111111;Necesito saber si manejan bonos para regalar
2398;4971;25/04/19 16:12;25/04/19 16:12;111.111.111.2407;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar una foto de la parte delantera y trasera del DVD de ""Madagascar 2""
Muchisimas gracias"
2399;4972;25/04/19 16:20;25/04/19 16:20;111.111.111.2408;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de ""Madagascar 2""
Muchisimas gracias"
2400;4974;26/04/19 10:03;26/04/19 10:03;111.111.111.2409;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de ""Madagascar 2""
Muchisimas gracias"
2401;4975;26/04/19 10:42;26/04/19 10:42;111.111.111.2410;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de ""Madagascar 2"""
2402;4976;26/04/19 11:07;26/04/19 11:07;111.111.111.2411;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de la pelicula ""Malefica""
Gracias"
2403;4977;26/04/19 11:28;26/04/19 11:28;111.111.111.2412;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de la pelicula ""Malefica"""
2404;4978;26/04/19 13:49;26/04/19 13:49;111.111.111.2413;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas tardes
Realicé una compra el sábado 20 de abril, hasta el momento no he recibido mi pedido, quiero saber en que va el proceso de entrega. Vivo en Bogotá,  el número de pedido es 12276.
Gracias por la atención"
2405;4979;26/04/19 14:12;26/04/19 14:12;111.111.111.2414;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de ""Malefica""
Muchas gracias"
2406;4980;26/04/19 15:32;26/04/19 15:32;111.111.111.2415;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de la pelicula ""Malefica"""
2407;4981;26/04/19 16:45;26/04/19 16:45;111.111.111.2416;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de la pelicula ""Malefica"""
2408;4983;28/04/19 20:00;28/04/19 20:00;111.111.111.2417;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas Noches, 

Quisiera consultar el disco 30 de febrero de Ha*Ash, viene el CD y DVD ? 

Muchisimas Gracias!!"
2409;4984;29/04/19 8:58;29/04/19 8:58;111.111.111.2418;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo porque solicito foto de la parte delantera y trasera del DVD de la pelicula ""Malefica"""
2410;4986;29/04/19 11:05;29/04/19 11:05;111.111.111.2419;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de ""Malefica"""
2411;4987;29/04/19 12:24;29/04/19 12:24;111.111.111.2420;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de la pelicula ""Malefica""
Gracias. Quedo atento a su respuesta"
2412;4988;29/04/19 13:40;29/04/19 13:40;111.111.111.2421;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para preguntar sobre la disponibilidad de la pelicula ""Wifi Ralph"" y mas o menos cuando estaría llegando"
2413;4989;30/04/19 8:59;30/04/19 8:59;111.111.111.2422;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo para solicitar foto de la parte delantera y trasera del DVD de ""Ratatouille""
Gracias"
2414;4990;30/04/19 9:43;30/04/19 9:43;111.111.111.2423;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo porque solicito una foto de la parte delantera y trasera del DVD de ""Ratatouille""
Gracias"
2415;4991;30/04/19 11:56;30/04/19 11:56;111.111.111.2424;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, solicito foto de la parte delantera y trasera del DVD de ""Ratatouille""
Quedo atento a su respuesta. Muchisimas gracias"
2416;4992;30/04/19 13:13;30/04/19 13:13;111.111.111.2425;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, solicito foto de la parte delantera y trasera del DVD de ""Ratatouille""
Muchas gracias"
2417;4993;30/04/19 15:14;30/04/19 15:14;111.111.111.2426;aname blastname;aaaaa@bbbb.com;1111111111;"Buenas, escribo porque solicito foto de la parte delantera y trasera del DVD de ""Ratatouille""
Quedo atento a su respuesta"
2418;4994;1/05/19 11:11;1/05/19 11:11;111.111.111.2427;aname blastname;aaaaa@bbbb.com;1111111111;Hola buenoas dias que saber mas o menos para cuando esta llegando la pelicula de bohemia rhapsody
2419;4995;1/05/19 12:08;1/05/19 12:08;111.111.111.2428;aname blastname;aaaaa@bbbb.com;1111111111;"Hola, me gustaría saber si tenéis en la tienda algo de Al Escobar en LP de vinilo. Si no, algún otro clásico del jazz colombiano. Estaré en Bogotá a mediados de mes. Gracias y saludos,
Juan"
